[2021-05-02 15:47:22.863065] `connect 192.168.0.235 4450` [2021-05-02 15:47:52.654386] `download test.zip` 
	2021-05-02 15:48:10.080919	97626184	1024	996	102.81124497991966
	2021-05-02 15:48:10.082530	97671256	1024	1611	63.56300434512725
	2021-05-02 15:48:10.100744	97674184	1024	18214	5.622048973317229
	2021-05-02 15:48:10.101743	97720264	1024	999	102.5025025025025
	2021-05-02 15:48:10.110867	97731784	1024	9124	11.223147742218325
	2021-05-02 15:48:10.111865	97771720	1024	998	102.60521042084167
	2021-05-02 15:48:10.112149	97787080	1024	284	360.5633802816902
	2021-05-02 15:48:10.113789	97789384	1024	1640	62.4390243902439
	2021-05-02 15:48:10.114789	97809720	1024	1000	102.4
	2021-05-02 15:48:10.115801	97838056	1024	1012	101.18577075098814
	2021-05-02 15:48:10.119216	97846984	1024	3415	29.98535871156662
	2021-05-02 15:48:10.120210	97866440	1024	994	103.01810865191148
	2021-05-02 15:48:10.121209	97880584	1024	999	102.5025025025025
	2021-05-02 15:48:10.122215	97901160	528	1006	52.48508946322068
	2021-05-02 15:48:10.123202	97928408	1024	987	103.74873353596759
	2021-05-02 15:48:10.125259	97936984	1024	2057	49.78123480797277
	2021-05-02 15:48:10.126253	97958232	1024	994	103.01810865191148
	2021-05-02 15:48:10.127250	97988584	1024	997	102.70812437311936
	2021-05-02 15:48:10.128266	97994584	1024	1016	100.78740157480314
	2021-05-02 15:48:10.130259	98016184	1024	992	103.2258064516129
	2021-05-02 15:48:10.135824	98019256	1024	737	138.9416553595658
	2021-05-02 15:48:10.136886	98023352	1024	1062	96.42184557438794
	2021-05-02 15:48:10.159986	98402584	1024	23100	4.432900432900433
	2021-05-02 15:48:10.161025	98421960	528	1039	50.81809432146295
	2021-05-02 15:48:10.161990	98446600	1024	965	106.11398963730569
	2021-05-02 15:48:10.167225	98460184	1024	5235	19.56064947468959
	2021-05-02 15:48:10.168219	98473384	1024	994	103.01810865191148
	2021-05-02 15:48:10.169234	98502360	528	1015	52.01970443349754
	2021-05-02 15:48:10.170215	98529432	1024	981	104.38328236493375
	2021-05-02 15:48:10.177275	98535784	1024	7060	14.504249291784701
	2021-05-02 15:48:10.182905	98538184	1024	5630	18.188277087033747
	2021-05-02 15:48:10.183936	98560712	1024	1031	99.32104752667314
	2021-05-02 15:48:10.184900	98596552	1024	964	106.2240663900415
	2021-05-02 15:48:10.186939	98598600	1024	1037	98.74638379942141
	2021-05-02 15:48:10.189916	98600648	1024	1027	99.7078870496592
	2021-05-02 15:48:10.190884	98602696	1024	968	105.78512396694215
	2021-05-02 15:48:10.191882	98640584	1024	998	102.60521042084167
	2021-05-02 15:48:10.224406	98814184	1024	32524	3.1484442258024847
	2021-05-02 15:48:10.225399	98816232	1024	993	103.12185297079557
	2021-05-02 15:48:10.232630	98847784	1024	7231	14.161250172866824
	2021-05-02 15:48:10.233631	98858408	1024	1001	102.2977022977023
	2021-05-02 15:48:10.234672	98887208	1024	1041	98.36695485110471
	2021-05-02 15:48:10.244800	98905384	1024	10128	10.110584518167457
	2021-05-02 15:48:10.245796	98920776	1024	996	102.81124497991966
	2021-05-02 15:48:10.264848	98962984	1024	19052	5.374763804325005
	2021-05-02 15:48:10.266178	98984056	1024	1330	76.99248120300753
	2021-05-02 15:48:10.275911	99020584	1024	8660	11.824480369515012
	2021-05-02 15:48:10.276951	99022632	1024	1040	98.46153846153847
	2021-05-02 15:48:10.277949	99072808	1024	998	102.60521042084167
	2021-05-02 15:48:10.282537	99078184	1024	4588	22.319093286835223
	2021-05-02 15:48:10.283534	99107160	304	997	30.49147442326981
	2021-05-02 15:48:10.284570	99134760	352	1036	33.97683397683397
	2021-05-02 15:48:10.285537	99135784	1024	967	105.89451913133404
	2021-05-02 15:48:10.286516	99151208	1024	979	104.59652706843718
	2021-05-02 15:48:10.287513	99176584	1024	997	102.70812437311936
	2021-05-02 15:48:10.288183	99193384	1024	670	152.8358208955224
	2021-05-02 15:48:10.289186	99200408	1024	1003	102.09371884346959
	2021-05-02 15:48:10.314025	99225784	1024	24169	4.236832305846332
	2021-05-02 15:48:10.316286	99266744	1024	1264	81.0126582278481
	2021-05-02 15:48:10.376375	99283384	1024	60089	1.7041388606899763
	2021-05-02 15:48:10.378845	99304888	1024	2470	41.45748987854251
	2021-05-02 15:48:10.393701	99360184	1024	14856	6.892837910608509
	2021-05-02 15:48:10.396627	99385032	1024	2926	34.99658236500342
	2021-05-02 15:48:10.396816	99385560	528	189	279.36507936507934
	2021-05-02 15:48:10.400412	99386584	1024	3596	28.47608453837597
	2021-05-02 15:48:10.403738	99451384	1024	3326	30.787733012627783
	2021-05-02 15:48:10.410056	99528856	1024	5322	19.240886884629838
	2021-05-02 15:48:10.453445	99566584	1024	43389	2.3600451727396345
	2021-05-02 15:48:10.469157	99586040	1024	15712	6.517311608961303
	2021-05-02 15:48:10.484467	99628984	1024	15310	6.688438928804703
	2021-05-02 15:48:10.485463	99648184	1024	996	102.81124497991966
	2021-05-02 15:48:10.489740	99655384	1024	4277	23.942015431377133
	2021-05-02 15:48:10.492751	99678936	1024	1021	100.29382957884427
	2021-05-02 15:48:10.498681	99716584	1024	5930	17.2681281618887
	2021-05-02 15:48:10.499642	99741784	1024	961	106.55567117585849
	2021-05-02 15:48:10.500691	99772984	1024	1049	97.61677788369876
	2021-05-02 15:48:10.501636	99789960	528	945	55.87301587301587
	2021-05-02 15:48:10.502644	99817208	1024	1008	101.58730158730158
	2021-05-02 15:48:10.506469	99831784	1024	3825	26.771241830065364
	2021-05-02 15:48:10.507931	99865384	1024	1462	70.04103967168263
	2021-05-02 15:48:10.508893	99891608	1024	962	106.44490644490645
	2021-05-02 15:48:10.509087	99897784	1024	194	527.8350515463917
	2021-05-02 15:48:10.510205	99898984	1024	1118	91.59212880143113
	2021-05-02 15:48:10.511202	99912296	1024	997	102.70812437311936
	2021-05-02 15:48:10.512199	99970984	1024	997	102.70812437311936
	2021-05-02 15:48:10.513196	100015384	1024	997	102.70812437311936
	2021-05-02 15:48:10.514252	100046584	1024	1056	96.96969696969697
	2021-05-02 15:48:10.516189	100072984	1024	1937	52.86525554981931
	2021-05-02 15:48:10.519214	100147736	1024	1986	51.560926485397786
	2021-05-02 15:48:10.520210	100151832	1024	996	102.81124497991966
	2021-05-02 15:48:10.520742	100155928	1024	532	192.4812030075188
	2021-05-02 15:48:10.522381	100160024	1024	630	162.53968253968253
	2021-05-02 15:48:10.523377	100181528	1024	996	102.81124497991966
	2021-05-02 15:48:10.524380	100210200	1024	1003	102.09371884346959
	2021-05-02 15:48:10.524554	100212248	1024	174	588.5057471264367
	2021-05-02 15:48:10.525551	100269592	1024	997	102.70812437311936
	2021-05-02 15:48:10.533156	100270984	1024	7605	13.464825772518079
	2021-05-02 15:48:10.534050	100276984	1024	894	114.5413870246085
	2021-05-02 15:48:10.534744	100298408	1024	694	147.55043227665706
	2021-05-02 15:48:10.535740	100328056	1024	996	102.81124497991966
	2021-05-02 15:48:10.535813	100330984	1024	73	1402.7397260273972
	2021-05-02 15:48:10.540918	100388584	1024	2572	39.813374805598755
	2021-05-02 15:48:10.541916	100398184	1024	998	102.60521042084167
	2021-05-02 15:48:10.543471	100444808	1024	538	190.3345724907063
	2021-05-02 15:48:10.543979	100459032	1024	508	201.57480314960628
	2021-05-02 15:48:10.544975	100485784	1024	996	102.81124497991966
	2021-05-02 15:48:10.545698	100503256	1024	723	141.63208852005533
	2021-05-02 15:48:10.546181	100518184	1024	483	212.00828157349898
	2021-05-02 15:48:10.547180	100528984	1024	999	102.5025025025025
	2021-05-02 15:48:10.550874	100611784	1024	3694	27.720628045479156
	2021-05-02 15:48:10.551870	100617928	1024	996	102.81124497991966
	2021-05-02 15:48:10.555353	100695784	1024	3483	29.399942578237155
	2021-05-02 15:48:10.570565	100744984	1024	15212	6.731527741256903
	2021-05-02 15:48:10.574156	100802584	1024	115	890.4347826086956
	2021-05-02 15:48:10.578511	100833432	1024	4355	23.513203214695753
	2021-05-02 15:48:10.578732	100836504	1024	221	463.3484162895928
	2021-05-02 15:48:10.582831	100838584	1024	4099	24.98170285435472
	2021-05-02 15:48:10.583682	100852920	1024	851	120.32902467685076
	2021-05-02 15:48:10.584677	100895160	256	995	25.728643216080403
	2021-05-02 15:48:10.587061	100908856	1024	2384	42.95302013422819
	2021-05-02 15:48:10.587807	100928232	1024	746	137.26541554959786
	2021-05-02 15:48:10.633886	100930984	1024	46079	2.222270448577443
	2021-05-02 15:48:10.637329	100932184	1024	3443	29.74150450188789
	2021-05-02 15:48:10.651239	100933384	1024	12913	7.9299930302795625
	2021-05-02 15:48:10.652236	100955912	1024	997	102.70812437311936
	2021-05-02 15:48:10.665704	100990984	1024	13380	7.653213751868461
	2021-05-02 15:48:10.666727	101004008	1024	1023	100.09775171065493
	2021-05-02 15:48:10.667670	101031608	1024	943	108.5896076352068
	2021-05-02 15:48:10.668218	101047384	1024	548	186.86131386861314
	2021-05-02 15:48:10.670236	101048584	1024	1995	51.32832080200501
	2021-05-02 15:48:10.671233	101061784	1024	997	102.70812437311936
	2021-05-02 15:48:10.672086	101090552	1024	853	120.04689331770221
	2021-05-02 15:48:10.682242	101106184	1024	10156	10.082709728239465
	2021-05-02 15:48:10.685728	101163784	1024	2490	41.12449799196787
	2021-05-02 15:48:10.695734	101221384	1024	10006	10.233859684189486
	2021-05-02 15:48:10.697854	101278984	1024	2120	48.301886792452834
	2021-05-02 15:48:10.711495	101336584	1024	11567	8.852770813521223
	2021-05-02 15:48:10.713490	101346184	1024	1995	51.32832080200501
	2021-05-02 15:48:10.716385	101394184	1024	2005	51.07231920199501
	2021-05-02 15:48:10.725399	101451784	1024	8018	12.771264654527315
	2021-05-02 15:48:10.726376	101464072	1024	977	104.81064483111567
	2021-05-02 15:48:10.746211	101509384	1024	19835	5.1625913788757245
	2021-05-02 15:48:10.747207	101521352	1024	996	102.81124497991966
	2021-05-02 15:48:10.752067	101566984	1024	4860	21.069958847736626
	2021-05-02 15:48:10.754568	101571784	1024	2501	40.94362255097961
	2021-05-02 15:48:10.773073	101739784	1024	18505	5.53363955687652
	2021-05-02 15:48:10.776700	101785864	1024	996	102.81124497991966
	2021-05-02 15:48:10.783426	101797384	1024	6726	15.224501932798095
	2021-05-02 15:48:10.787375	101810056	1024	3949	25.930615345657127
	2021-05-02 15:48:10.788644	101846232	1024	1269	80.69345941686367
	2021-05-02 15:48:10.794309	101854984	1024	5665	18.075904677846424
	2021-05-02 15:48:10.797680	101912584	1024	3371	30.376742806288938
	2021-05-02 15:48:10.798636	101949448	1024	956	107.11297071129707
	2021-05-02 15:48:10.799779	101970184	1024	1143	89.58880139982503
	2021-05-02 15:48:10.800776	101974984	1024	997	102.70812437311936
	2021-05-02 15:48:10.802755	102015944	1024	1979	51.743304699343106
	2021-05-02 15:48:10.805747	102027784	1024	2992	34.22459893048128
	2021-05-02 15:48:10.817652	102085384	1024	11905	8.601427971440572
	2021-05-02 15:48:10.818651	102102792	1024	999	102.5025025025025
	2021-05-02 15:48:10.819771	102132488	1024	996	102.81124497991966
	2021-05-02 15:48:10.839716	102142984	1024	19945	5.134118826773627
	2021-05-02 15:48:10.855477	102242584	1024	15761	6.497049679588858
	2021-05-02 15:48:10.860566	102283208	1024	5089	20.12183140106111
	2021-05-02 15:48:10.866073	102300184	1024	5507	18.594516070455782
	2021-05-02 15:48:10.886412	102328984	1024	20339	5.034662471114607
	2021-05-02 15:48:10.891887	102405784	1024	5475	18.703196347031962
	2021-05-02 15:48:10.893591	102444696	1024	1704	60.093896713615024
	2021-05-02 15:48:10.909547	102463384	1024	15956	6.417648533467034
	2021-05-02 15:48:10.921684	102520984	1024	7927	12.917875614986754
	2021-05-02 15:48:10.922687	102538984	1024	1003	102.09371884346959
	2021-05-02 15:48:10.929254	102546152	1024	6567	15.593117100654789
	2021-05-02 15:48:10.930250	102580968	1024	996	102.81124497991966
	2021-05-02 15:48:10.931363	102626024	1024	996	102.81124497991966
	2021-05-02 15:48:10.934657	102694984	1024	1992	51.40562248995983
	2021-05-02 15:48:10.942119	102791656	1024	7462	13.722862503350308
	2021-05-02 15:48:10.943326	102824408	1024	1207	84.83844241922121
	2021-05-02 15:48:10.953568	102828184	1024	10242	9.998047256395235
	2021-05-02 15:48:10.954566	102840472	1024	998	102.60521042084167
	2021-05-02 15:48:10.964964	102885784	1024	10398	9.848047701481054
	2021-05-02 15:48:10.976918	102886984	1024	11954	8.566170319558307
	2021-05-02 15:48:10.980389	102888184	1024	3471	29.501584557764332
	2021-05-02 15:48:10.981756	102910984	1024	355	288.4507042253521
	2021-05-02 15:48:10.982272	102926408	1024	516	198.4496124031008
	2021-05-02 15:48:10.983269	102945784	1024	997	102.70812437311936
	2021-05-02 15:48:10.984274	102948008	1024	1005	101.89054726368158
	2021-05-02 15:48:10.985265	102979384	1024	991	103.32996972754793
	2021-05-02 15:48:10.986261	103006984	1024	996	102.81124497991966
	2021-05-02 15:48:10.987258	103032184	1024	997	102.70812437311936
	2021-05-02 15:48:10.988712	103043800	1024	1454	70.42640990371389
	2021-05-02 15:48:10.991007	103119608	1024	2295	44.61873638344226
	2021-05-02 15:48:10.991531	103135208	1024	524	195.41984732824426
	2021-05-02 15:48:10.992527	103164008	1024	996	102.81124497991966
	2021-05-02 15:48:10.993317	103183032	1024	790	129.62025316455697
	2021-05-02 15:48:10.994120	103204632	1024	803	127.52179327521793
	2021-05-02 15:48:11.003485	103208584	1024	9365	10.934329951948746
	2021-05-02 15:48:11.004482	103237256	1024	997	102.70812437311936
	2021-05-02 15:48:11.004727	103245448	1024	245	417.9591836734694
	2021-05-02 15:48:11.005724	103357064	1024	997	102.70812437311936
	2021-05-02 15:48:11.005872	103360136	1024	148	691.8918918918919
	2021-05-02 15:48:11.011902	103430584	1024	6030	16.981757877280266
	2021-05-02 15:48:11.013996	103470008	1024	1096	93.43065693430657
	2021-05-02 15:48:11.018791	103488184	1024	4795	21.3555787278415
	2021-05-02 15:48:11.023899	103544504	1024	1402	73.03851640513552
	2021-05-02 15:48:11.026714	103598776	1024	2815	36.37655417406749
	2021-05-02 15:48:11.027710	103680696	1024	996	102.81124497991966
	2021-05-02 15:48:11.027805	103684792	1024	95	1077.8947368421052
	2021-05-02 15:48:11.030799	103718584	1024	2994	34.20173680694723
	2021-05-02 15:48:11.031082	103737016	1024	283	361.8374558303887
	2021-05-02 15:48:11.038056	103776184	1024	6974	14.683108689417837
	2021-05-02 15:48:11.054808	103948984	1024	16752	6.112702960840497
	2021-05-02 15:48:11.058703	103990968	1024	996	102.81124497991966
	2021-05-02 15:48:11.066304	104076360	528	7601	6.946454413892909
	2021-05-02 15:48:11.074369	104150456	1024	8065	12.696838189708618
	2021-05-02 15:48:11.084220	104179384	1024	9851	10.394883768145366
	2021-05-02 15:48:11.099540	104236984	1024	15320	6.684073107049608
	2021-05-02 15:48:11.116223	104349784	1024	16683	6.137984774920578
	2021-05-02 15:48:11.122619	104363160	528	6396	8.25515947467167
	2021-05-02 15:48:11.124153	104402584	1024	996	102.81124497991966
	2021-05-02 15:48:11.137206	104407384	1024	13053	7.844939860568452
	2021-05-02 15:48:11.144966	104464984	1024	7760	13.195876288659795
	2021-05-02 15:48:11.166588	104484184	1024	21622	4.735917121450375
	2021-05-02 15:48:11.175997	104554856	1024	9409	10.883196939100861
	2021-05-02 15:48:11.176992	104555880	1024	995	102.91457286432161
	2021-05-02 15:48:11.179931	104564584	1024	2939	34.84178291936033
	2021-05-02 15:48:11.183817	104636440	1024	1362	75.18355359765052
	2021-05-02 15:48:11.189431	104641384	1024	5614	18.240114000712502
	2021-05-02 15:48:11.199567	104729704	1024	10136	10.1026045777427
	2021-05-02 15:48:11.200561	104755304	1024	994	103.01810865191148
	2021-05-02 15:48:11.201745	104756584	1024	1184	86.48648648648648
	2021-05-02 15:48:11.227812	104815384	1024	26067	3.9283385122952397
	2021-05-02 15:48:11.231272	104816584	1024	3460	29.595375722543356
	2021-05-02 15:48:11.232306	104817608	1024	1034	99.03288201160542
	2021-05-02 15:48:11.261860	104821384	1024	29554	3.46484401434662
	2021-05-02 15:48:11.271193	104874184	1024	8338	12.281122571360038
	2021-05-02 15:48:11.272187	104881384	1024	994	103.01810865191148
	2021-05-02 15:48:11.273184	104912104	1024	997	102.70812437311936
	2021-05-02 15:48:11.274181	104932984	1024	997	102.70812437311936
	2021-05-02 15:48:11.279810	104966584	1024	4540	22.555066079295155
	2021-05-02 15:48:11.280804	104966760	176	994	17.706237424547282
	2021-05-02 15:48:11.283300	105041512	1024	2496	41.02564102564102
	2021-05-02 15:48:11.284320	105043384	1024	1020	100.3921568627451
	2021-05-02 15:48:11.286323	105058984	1024	1004	101.99203187250995
	2021-05-02 15:48:11.287319	105065304	1024	996	102.81124497991966
	2021-05-02 15:48:11.288501	105091384	1024	1182	86.63282571912013
	2021-05-02 15:48:11.290492	105137032	1024	974	105.1334702258727
	2021-05-02 15:48:11.291490	105165784	1024	998	102.60521042084167
	2021-05-02 15:48:11.292489	105194584	1024	999	102.5025025025025
	2021-05-02 15:48:11.293484	105222184	1024	995	102.91457286432161
	2021-05-02 15:48:11.294482	105252184	1024	998	102.60521042084167
	2021-05-02 15:48:11.295479	105280632	1024	997	102.70812437311936
	2021-05-02 15:48:11.296497	105295032	1024	1018	100.5893909626719
	2021-05-02 15:48:11.297474	105315608	1024	977	104.81064483111567
	2021-05-02 15:48:11.298470	105334984	1024	996	102.81124497991966
	2021-05-02 15:48:11.299521	105357512	1024	1051	97.43101807802094
	2021-05-02 15:48:11.299711	105361608	1024	190	538.9473684210526
	2021-05-02 15:48:11.315161	105367384	1024	15450	6.627831715210355
	2021-05-02 15:48:11.318075	105442136	1024	996	102.81124497991966
	2021-05-02 15:48:11.333424	105740584	1024	15349	6.671444393771581
	2021-05-02 15:48:11.337923	105822856	1024	4499	22.760613469659923
	2021-05-02 15:48:11.338929	105845832	1024	1006	101.78926441351888
	2021-05-02 15:48:11.341557	105846856	1024	2628	38.96499238964992
	2021-05-02 15:48:11.344295	105854024	1024	1189	86.12279226240538
	2021-05-02 15:48:11.345340	105855048	1024	1045	97.99043062200957
	2021-05-02 15:48:11.346337	105893960	1024	997	102.70812437311936
	2021-05-02 15:48:11.349184	105968712	1024	2847	35.96768528275378
	2021-05-02 15:48:11.350181	105994312	1024	997	102.70812437311936
	2021-05-02 15:48:11.350933	106018984	1024	752	136.17021276595744
	2021-05-02 15:48:11.351929	106030984	1024	996	102.81124497991966
	2021-05-02 15:48:11.352926	106058584	1024	997	102.70812437311936
	2021-05-02 15:48:11.366740	106078984	1024	13814	7.4127696539742285
	2021-05-02 15:48:11.370305	106081384	1024	3565	28.723702664796637
	2021-05-02 15:48:11.374624	106110184	1024	2157	47.473342605470556
	2021-05-02 15:48:11.375632	106125608	1024	1008	101.58730158730158
	2021-05-02 15:48:11.379073	106141384	1024	3441	29.758791049113633
	2021-05-02 15:48:11.381873	106172104	1024	996	102.81124497991966
	2021-05-02 15:48:11.395165	106173784	1024	13292	7.70388203430635
	2021-05-02 15:48:11.396162	106198984	1024	997	102.70812437311936
	2021-05-02 15:48:11.397228	106226232	1024	1066	96.06003752345215
	2021-05-02 15:48:11.412423	106231384	1024	15195	6.739058900954261
	2021-05-02 15:48:11.418729	106233784	1024	6306	16.238503013003488
	2021-05-02 15:48:11.419818	106246072	1024	1089	94.03122130394857
	2021-05-02 15:48:11.425614	106278184	1024	5796	17.66735679779158
	2021-05-02 15:48:11.426675	106295592	1024	1061	96.51272384542884
	2021-05-02 15:48:11.431580	106321384	1024	4905	20.87665647298675
	2021-05-02 15:48:11.440146	106378984	1024	6685	15.317875841436052
	2021-05-02 15:48:11.441142	106399384	1024	996	102.81124497991966
	2021-05-02 15:48:11.442138	106425432	1024	996	102.81124497991966
	2021-05-02 15:48:11.453416	106436584	1024	11278	9.07962404681681
	2021-05-02 15:48:11.458863	106476184	1024	4450	23.01123595505618
	2021-05-02 15:48:11.459858	106477384	1024	995	102.91457286432161
	2021-05-02 15:48:11.460854	106504008	1024	996	102.81124497991966
	2021-05-02 15:48:11.466141	106532584	1024	5287	19.36826177416304
	2021-05-02 15:48:11.468046	106538584	1024	1905	53.75328083989501
	2021-05-02 15:48:11.470037	106566184	1024	1991	51.43144148669011
	2021-05-02 15:48:11.472031	106568232	1024	996	102.81124497991966
	2021-05-02 15:48:11.473497	106634792	1024	468	218.80341880341882
	2021-05-02 15:48:11.501971	106639384	1024	28474	3.596263257708787
	2021-05-02 15:48:11.531558	106657384	1024	29587	3.46097948423294
	2021-05-02 15:48:11.532555	106698344	1024	997	102.70812437311936
	2021-05-02 15:48:11.538585	106714984	1024	5659	18.09506980031808
	2021-05-02 15:48:11.539714	106752872	1024	1129	90.69973427812224
	2021-05-02 15:48:11.540709	106762984	1024	995	102.91457286432161
	2021-05-02 15:48:11.542395	106811832	1024	1686	60.73546856465006
	2021-05-02 15:48:11.548028	106815784	1024	5633	18.178590449139
	2021-05-02 15:48:11.549026	106827048	1024	998	102.60521042084167
	2021-05-02 15:48:11.549541	106854696	1024	515	198.83495145631068
	2021-05-02 15:48:11.561123	106873384	1024	11582	8.841305474011397
	2021-05-02 15:48:11.562656	106910248	1024	534	191.76029962546818
	2021-05-02 15:48:11.568830	106930984	1024	6174	16.58568189180434
	2021-05-02 15:48:11.569826	106973992	1024	996	102.81124497991966
	2021-05-02 15:48:11.569886	106976040	1024	60	1706.6666666666667
	2021-05-02 15:48:11.570909	106995432	1024	1023	100.09775171065493
	2021-05-02 15:48:11.572540	107041032	1024	997	102.70812437311936
	2021-05-02 15:48:11.579065	107044984	1024	6525	15.693486590038313
	2021-05-02 15:48:11.580062	107076728	1024	997	102.70812437311936
	2021-05-02 15:48:11.595179	107101384	1024	15117	6.773830786531719
	2021-05-02 15:48:11.595967	107121864	1024	788	129.9492385786802
	2021-05-02 15:48:11.596963	107158984	1024	996	102.81124497991966
	2021-05-02 15:48:11.607763	107216584	1024	8746	11.708209467184998
	2021-05-02 15:48:11.608760	107237976	1024	997	102.70812437311936
	2021-05-02 15:48:11.609756	107265784	1024	996	102.81124497991966
	2021-05-02 15:48:11.618597	107274184	1024	8841	11.582400180975002
	2021-05-02 15:48:11.619519	107295688	1024	922	111.06290672451193
	2021-05-02 15:48:11.625267	107304184	1024	5748	17.81489213639527
	2021-05-02 15:48:11.626263	107307256	1024	996	102.81124497991966
	2021-05-02 15:48:11.627258	107340024	1024	995	102.91457286432161
	2021-05-02 15:48:11.647603	107380984	1024	20345	5.0331776849348735
	2021-05-02 15:48:11.648598	107397256	1024	995	102.91457286432161
	2021-05-02 15:48:11.649596	107421608	1024	998	102.60521042084167
	2021-05-02 15:48:11.656936	107438584	1024	7340	13.950953678474114
	2021-05-02 15:48:11.657932	107452808	1024	996	102.81124497991966
	2021-05-02 15:48:11.658517	107470808	1024	585	175.04273504273505
	2021-05-02 15:48:11.659383	107492056	1024	318	322.01257861635224
	2021-05-02 15:48:11.671960	107494984	1024	12577	8.1418462272402
	2021-05-02 15:48:11.674321	107498584	1024	2361	43.3714527742482
	2021-05-02 15:48:11.683569	107552584	1024	8802	11.633719609179732
	2021-05-02 15:48:11.684565	107557880	1024	996	102.81124497991966
	2021-05-02 15:48:11.685562	107607032	1024	997	102.70812437311936
	2021-05-02 15:48:11.689145	107610104	1024	997	102.70812437311936
	2021-05-02 15:48:11.691164	107611128	1024	1022	100.19569471624266
	2021-05-02 15:48:11.693155	107615224	1024	997	102.70812437311936
	2021-05-02 15:48:11.694153	107618296	1024	998	102.60521042084167
	2021-05-02 15:48:11.695485	107623416	1024	1332	76.87687687687688
	2021-05-02 15:48:11.696479	107624440	1024	994	103.01810865191148
	2021-05-02 15:48:11.697477	107628536	1024	998	102.60521042084167
	2021-05-02 15:48:11.698474	107629560	1024	997	102.70812437311936
	2021-05-02 15:48:11.701466	107636728	1024	996	102.81124497991966
	2021-05-02 15:48:11.705779	107637752	1024	1984	51.61290322580645
	2021-05-02 15:48:11.710565	107639800	1024	3789	27.02560042227501
	2021-05-02 15:48:11.711561	107673592	1024	996	102.81124497991966
	2021-05-02 15:48:11.728120	107859784	1024	16559	6.183948306057129
	2021-05-02 15:48:11.730167	107901768	1024	1050	97.52380952380952
	2021-05-02 15:48:11.731162	107936584	1024	995	102.91457286432161
	2021-05-02 15:48:11.733158	107960584	1024	998	102.60521042084167
	2021-05-02 15:48:11.734192	107992456	1024	1034	99.03288201160542
	2021-05-02 15:48:11.748409	107994184	1024	14057	7.284626876289393
	2021-05-02 15:48:11.749406	108051784	1024	997	102.70812437311936
	2021-05-02 15:48:11.750403	108074584	1024	997	102.70812437311936
	2021-05-02 15:48:11.751525	108105784	1024	1122	91.26559714795009
	2021-05-02 15:48:11.764878	108109384	1024	13353	7.668688684190819
	2021-05-02 15:48:11.768651	108166984	1024	3773	27.140206732043463
	2021-05-02 15:48:11.771614	108207944	1024	329	311.2462006079027
	2021-05-02 15:48:11.774910	108224584	1024	3296	31.06796116504854
	2021-05-02 15:48:11.777537	108281160	176	2627	6.699657403882756
	2021-05-02 15:48:11.787010	108282184	1024	9473	10.809669587247967
	2021-05-02 15:48:11.789594	108335832	1024	2584	39.628482972136226
	2021-05-02 15:48:11.813709	108337384	1024	23943	4.276824123961074
	2021-05-02 15:48:11.814706	108358984	1024	997	102.70812437311936
	2021-05-02 15:48:11.815702	108388456	1024	996	102.81124497991966
	2021-05-02 15:48:11.825049	108394984	1024	9347	10.955386755108592
	2021-05-02 15:48:11.826045	108397032	1024	996	102.81124497991966
	2021-05-02 15:48:11.832342	108416584	1024	6297	16.261711926314117
	2021-05-02 15:48:11.833338	108438088	1024	996	102.81124497991966
	2021-05-02 15:48:11.833586	108447304	1024	248	412.9032258064516
	2021-05-02 15:48:11.833962	108461640	1024	376	272.3404255319149
	2021-05-02 15:48:11.834960	108493384	1024	998	102.60521042084167
	2021-05-02 15:48:11.835956	108499528	1024	996	102.81124497991966
	2021-05-02 15:48:11.836953	108533832	1024	997	102.70812437311936
	2021-05-02 15:48:11.846437	108550984	1024	9484	10.797132011809364
	2021-05-02 15:48:11.856496	108608584	1024	9086	11.270085846357032
	2021-05-02 15:48:11.858031	108635128	1024	1535	66.71009771986971
	2021-05-02 15:48:11.872850	108666184	1024	13811	7.414379842154804
	2021-05-02 15:48:11.873879	108690760	1024	1029	99.51409135082604
	2021-05-02 15:48:11.876369	108714312	1024	2490	41.12449799196787
	2021-05-02 15:48:11.879191	108781384	1024	2063	49.63645176926806
	2021-05-02 15:48:11.879766	108794584	1024	575	178.08695652173913
	2021-05-02 15:48:11.881253	108835384	1024	997	102.70812437311936
	2021-05-02 15:48:11.884206	108838984	1024	2953	34.67660006772773
	2021-05-02 15:48:11.885204	108840008	1024	998	102.60521042084167
	2021-05-02 15:48:11.891185	108848200	1024	890	115.05617977528091
	2021-05-02 15:48:11.892182	108897352	1024	997	102.70812437311936
	2021-05-02 15:48:11.894453	109061192	1024	998	102.60521042084167
	2021-05-02 15:48:11.898513	109069384	1024	4025	25.440993788819878
	2021-05-02 15:48:11.900503	109134920	1024	946	108.24524312896406
	2021-05-02 15:48:11.901590	109146184	1024	1087	94.20423183072677
	2021-05-02 15:48:11.902600	109164360	528	1010	52.27722772277228
	2021-05-02 15:48:11.908159	109206376	1024	5559	18.42057924087066
	2021-05-02 15:48:11.909156	109245288	1024	997	102.70812437311936
	2021-05-02 15:48:11.909292	109248360	1024	136	752.9411764705882
	2021-05-02 15:48:11.912703	109296184	1024	3411	30.020521841102315
	2021-05-02 15:48:11.913584	109322808	1024	881	116.23155505107832
	2021-05-02 15:48:11.918399	109372984	1024	4815	21.2668743509865
	2021-05-02 15:48:11.919393	109379656	1024	994	103.01810865191148
